,fluxes
13BGH,0.0
13BGHe,0.0
13GS,0.20139348449758554
16GS,0.0
23CAPPD,0.0
2DDA7Ptm,-0.04690544408945353
2DHPtm,0.0
2DOXG6PP,0.0
2HBO,0.0
2HBt2,0.0
2HMHMBQMTm,0.0
2HP6MPMOm,0.0
2HPMBQMTm,0.0
2HPMMBQMOm,0.0
2MBACt,0.0
2MBALDt,0.0
2MBALDtm,0.0
2MBTOHt,0.0
2MBTOHtm,0.0
2MPPALt,0.0
2MPPALtm,0.0
2OBUTtm,0.03419855874399431
2OXOADPtim,0.05079204728869316
2PHETOHt,0.0
2PHETOHtm,0.0
34HPLFM,0.0
34HPPOR,0.0
34HPPt2m,0.0
34HPPt2p,0.0
3C3HMPt,0.0
3C3HMPtm,0.0
3C4MOPtm,0.0
3DH5HPBMTm,0.0
3DH5HPBtm,0.0
3DSPHR,0.0
3HAO,0.0
3HPH5MBDCm,0.0
3IPM3MT,0.0
3MBALDt,0.0
3MBALDtm,0.0
3MOBDC,0.0
3MOBtm,-0.09956093126819306
3MOPDC,0.0
3MOPt,0.0
3MOPtm,0.0
3OPHB5Hm,0.0
3OPHB_5tm,0.0
4ABUTNtm,0.0
4ABUTtm,0.0
4ABZt,0.0
4ABZtm,0.0
4H2OGLTtm,0.0
4H2OGLTtp,0.0
4HBZCOAFm,0.0
4HBZFm,0.0
4HBZtm,0.0
4HGLSDm,0.0
4HPRO_LTtm,0.0
4HTHRS,0.0
4MOPDC,0.0
5AOPt2,0.0
5AOPtm,0.0
6PGLter,-0.0005146643505843149
8AONNt2,0.0
AABTN,0.0
AACTOOR,0.0
AASAD1,0.0
AASAD2,0.05079204728869315
AATA,0.05079204728869315
ABTA,0.0
ABTt,0.0
ABUTDm,0.0
ABUTt2r,0.0
ACACT1b,0.0
ACACT1m,3.570295888280101
ACACT1r,1.7123406855789516
ACACT4p,0.0
ACACT5p,0.0
ACACT6p,0.0
ACACT7p,0.0
ACACT8p,0.0
ACACT9p,0.0
ACALDCD,0.0
ACALDt,0.0
ACALDtm,0.0
ACCOAC,0.0705622571697568
ACCOACrm,0.0
ACCOAtn,0.0
ACESt,0.0
ACGAM6PS,0.0
ACGAMPM,0.0
ACGKm,0.028519503840995775
ACGSm,0.0
ACHBSm,0.03419855874399431
ACHLE1,0.0
ACHLE2,0.0
ACHLE3,0.0
ACLSm,0.09956093126819307
ACOAD1b,5.280293963711568
ACOAHim,0.0
ACOAO4p,0.0
ACOAO5p,0.0
ACOAO6p,0.0
ACOAO7p,0.0
ACOAO8p,0.0
ACOAO9p,0.0
ACOATA,0.0
ACOATAm,0.0
ACON3MT,0.0
ACONT,0.18080691047421596
ACONT3m,0.0
ACONTm,0.0
ACOTAim,0.02851950384099577
ACP1e,0.0
ACPSm,0.0
ACRNtm,0.0
ACRNtp,0.0
ACS,0.0
ACSm,0.010169057685672944
ACSp,0.0
ACt2r,-13.368723355800897
ACtm,0.01016905768567297
ACtp,0.0
ACtr,13.368723355800892
ADA,0.0
ADCL,0.0
ADCS,0.0
ADD,0.0
ADEt2,0.0
ADEtm,0.0
ADHAPR_SC,0.0
ADK1,0.18602099275703377
ADK1m,0.010169057685672944
ADK3,0.0
ADK3m,0.0
ADK4,0.0
ADK4m,0.0
ADMDC,0.0
ADNCYC,0.0
ADNK1,0.0033186977089397704
ADNUC,0.0
ADNt2,0.0
ADPT,0.0
ADSK,0.010169057685681751
ADSL1r,0.020568826976799053
ADSL2r,0.017567801401495768
ADSS,0.020568826976799053
AGAT_SC,0.004383520503251995
AGPRim,0.028519503840995775
AGTi,0.0
AHCYStm,0.0
AHCi,0.00331869770893977
AHMMPS,0.0
AHSERL,0.0
AHSERL2,0.010169057685681751
AICART,0.029334093278645855
AIRCr,0.017567801401495768
AKGDam,0.0
AKGDbm,0.0
AKGMAL,0.0
AKGt2n,0.0
AKGt2r,0.0
AKGtp,0.0
AKP1,0.0
ALASm,0.0
ALATA_L,-0.0814234496717415
ALATA_Lm,0.0
ALATRS,0.0
ALAt2r,0.0
ALAtmi,0.0
ALCD19y,0.0
ALCD22xi,0.0
ALCD22xim,0.0
ALCD22yi,0.0
ALCD23xi,0.0
ALCD23xim,0.0
ALCD23yi,0.0
ALCD24xi,0.0
ALCD24xim,0.0
ALCD24yi,0.0
ALCD25xi,0.0
ALCD25xim,0.0
ALCD25yi,0.0
ALCD26xi,0.0
ALCD26xim,0.0
ALCD2ir,0.010165508276369747
ALCD2irm,0.0
ALCD2x_copy1,0.0
ALCD2x_copy2,0.0
ALDD19xr,0.0
ALDD20xm,0.0
ALDD20y,0.0
ALDD20ym,0.0
ALDD22x,0.0
ALDD2xm,0.0
ALDD2y,0.0
ALDD2ym,0.0
ALLTAHr,0.0
ALLTN,0.0
ALLTNti,0.0
ALLTTti,0.0
ALPHNH,0.0
AMAOTr,0.0
AMETt2,0.0
AMETtm,0.0
AMID,0.0
AMID2,0.0
AMID3,0.0
AMPDA,0.0
AMPN,0.0
AMPtn,0.0
ANPRT,0.005040161226411201
ANS,0.005040161226411201
AOBUTDs,0.0
AP4AH,0.0
APRTO2,0.0
ARAB14LO,0.0
ARAB1D2,0.0
ARABR,0.0
ARAB_Dt,0.0
ARAB_Lt,0.0
ARGN,0.0
ARGSL,0.028519503840995775
ARGSS,0.02851950384099578
ARGTRS,0.0
ARGTRSm,0.0
ARGt2m,0.0
ARGt2r,0.0
ARGt6,0.0
ARMT,0.0
ASAD,-0.08732966677085863
ASNN,0.0
ASNNe,0.0
ASNS1,0.01804874636359222
ASNTRS,0.0
ASNTRSm,0.0
ASNt2m,0.0
ASNt2r,0.0
ASNt6,0.0
ASNt7,0.0
ASPCT,0.019628233508488815
ASPGLU2m,0.0
ASPGLUtp,0.0
ASPK,0.08732966677085861
ASPOcm,0.0
ASPTA,-0.25638625770984164
ASPTAm,0.011926015296296952
ASPTAp,0.0
ASPTRS,0.0
ASPTRSm,0.0
ASPt2m,0.011926015296296943
ASPt2n,-5.806270153521382e-19
ASPt2r,0.0
ASPt5n,-5.806270153521382e-19
ASPt7,0.0
ATHRDHr,0.0
ATP2tp_H,0.0
ATPATF1,0.0
ATPATF2,0.0
ATPATF3,0.0
ATPH1,0.0
ATPM,1.0
ATPPRT,0.011766291877150089
ATPS,0.0
ATPS3g,0.0
